"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x35a7119bfb532e2b09a0041fd80ba3fb9f3630238c0cfc8a7f92721665d3e583","40425476","1776619240","2026-04-19 17:20:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaa9b1b8abbbfcc5cbad2a127a4bd98322a813d9c76dbf1cf0b396c5299eab19a","40425476","1776619240","2026-04-19 17:20:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xfe1d9e3e81e43bb4ea95660755f7c71f42ec40e13d20f00046113a6ac39bcd4d","40425479","1776619246","2026-04-19 17:20:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x86eb0b21d854300d963956ab90b8e2934f1e486aac08b9b450e016c8a7e5ebf0","40425479","1776619246","2026-04-19 17:20:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4e166632ab45fe238e0c015ca18d5c25dcd2c255fe38354f52fc292a81ce15b8","40425480","1776619248","2026-04-19 17:20:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x528124cb2ae92b41ef477279f520709c95baa2cebd4e42f79cbedef5a995fdfc","40425483","1776619254","2026-04-19 17:20:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x646d413e77b4128daa966ef0996b35f076df7308c46c23cfe3600a3758404692","40425483","1776619254","2026-04-19 17:20:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x62f41ea3bea3d1723c42cadc429b7d276099af45c197643e7f5f4a9e6ba60f2a","40425484","1776619256","2026-04-19 17:20:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf70ab47b0165234dc7a79ef61ff27c1c689ecbf40c8e4fbc9c2323ce515949b8","40425486","1776619260","2026-04-19 17:21:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd542dbcc74a14ab2db0d47335c8d6296b33d6a1fa937ccbf3715cf1dec4c4667","40425487","1776619262","2026-04-19 17:21:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xfe58775c8992f8657442c0feb958f559f5151b6d9ee57309a88c311d77865e08","40425487","1776619262","2026-04-19 17:21:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe95fafa5d0b786310897a7ceea18facef833f97a11880279f1120eb1bde1cdb5","40425488","1776619264","2026-04-19 17:21:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0e0a9a1eaf257fa319f86b581bf85cb1190f3087a171121759862be06685cb01","40425491","1776619270","2026-04-19 17:21:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xeaba8b22d2c84670e49c0e108410a70b971611945e341172258d578eee9a31f3","40425492","1776619272","2026-04-19 17:21:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7088e7876f020d2544cddc2b2f9868534a0d25b9dda8c0006a1dbe61ad9fe436","40425492","1776619272","2026-04-19 17:21:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd3f3b32af2c000bd043b9b066873abaa6e591acffc3d8c2c27de50594b0cb88b","40425495","1776619278","2026-04-19 17:21:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc3700e30177adafc2ea9401d4d584fac96b1f184d7bf215486833fbbe34c2c77","40425495","1776619278","2026-04-19 17:21:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xed09f6f28333b6afa5b68814f09bcffcd6a499bc2f9a34b6aa58914db3f2d863","40425496","1776619280","2026-04-19 17:21:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xffffdffbdfa9a1fd26e472c467fbc8be09d2846b792f8d2807bed56ebed18535","40425498","1776619284","2026-04-19 17:21:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb4a803190422106ce252702f6fffd659921b7dc3c1ce5c299d1730624c035a79","40425499","1776619286","2026-04-19 17:21:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcac23498c30ab1b921e1dcf8938de2e981917ced0b48a1371a10a448f66f3907","40425500","1776619288","2026-04-19 17:21:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x56df9a77508d433d2e9d7a4ea02a8acb0940dd7a595be071b5a8d982c3dbf636","40425501","1776619290","2026-04-19 17:21:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa3600137f3b819d05d782f6ed63d8225a14713173af86f04feb40a75e90e6657","40425504","1776619296","2026-04-19 17:21:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x615a5dcfe8e7616969ff8e46c100162e10167d511312f08fb12266bdad07a3c7","40425504","1776619296","2026-04-19 17:21:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6df83b6a81443778b921fc8a9f8656cd5de4dd969a615350d1c447b6a7cd9333","40425505","1776619298","2026-04-19 17:21:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4121ddb801a5c123b450534fe31b48950d3d89e57637e850ed100248f7b59b3d","40425507","1776619302","2026-04-19 17:21:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa9d2d957bef69708e7bbd0a4b06c32e9ccaac081bc40a3d7f0807f6ecf3411a8","40425508","1776619304","2026-04-19 17:21:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x334b191835ccceedce4002cabf08840f11468aa0a45c16401093dede4c46f403","40425508","1776619304","2026-04-19 17:21:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5b276422dea858f121ae8f16ce0c1a48f1335b37af88f4d5b2c1d459f407148f","40425511","1776619310","2026-04-19 17:21:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7866bffd53c5bb10a127672d1ad363846e5fb9ac9372ea65d227e06970178866","40425512","1776619312","2026-04-19 17:21:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x061a06111bb783689c5b9a701031c987181e4524278cafb0fd53ed705b9b2989","40425512","1776619312","2026-04-19 17:21:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9d97f16cee91a8f71dcfffabfcf687848274d315f98cfc2bc38f168b0a707bac","40425513","1776619314","2026-04-19 17:21:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4b435bd2f89f7c29d610049000b2fa901cfd309989fd6919e9e75a1414937901","40425518","1776619324","2026-04-19 17:22:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x27fb2851bb95447dee727900350804219bc2011c562f4b2d238b5d8e7396112b","40425519","1776619326","2026-04-19 17:22:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x76fff0badd2d54538b37f5335eabec434239b9b313ccfe768d718fb48d452ae6","40425519","1776619326","2026-04-19 17:22:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x731694a7664f55f05b954fc5fc84b45d2df37caeac8d971ba83466bdba20362d","40425522","1776619332","2026-04-19 17:22:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x773bc8f1b5416df4a2d1546d7dab6e2aadc511a75f30e3e82bc11eed38995bb1","40425522","1776619332","2026-04-19 17:22:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1ef6cf9e417536c14d0262477a905f15b3c06d51c4ab0f958681b8599836c44c","40425523","1776619334","2026-04-19 17:22:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x861482382477347f6cabba166ddc6a26058ab5b6c0768e5955fbc176d0e2b76e","40425524","1776619336","2026-04-19 17:22:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x38a64db2ea0d13c78b828341cccf3b800c621ebb02363a0eb80ebd00b1b0df6d","40425526","1776619340","2026-04-19 17:22:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x71411be97760c410a54c5e749626bacffe04701efb47f3133c1e2a9c1fb72d69","40425740","1776619768","2026-04-19 17:29:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x40c3e1f69c47e026febbe80195dedbba03e038c88579c1f1e83e55af01819382","40425740","1776619768","2026-04-19 17:29:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x506219c9d87feccf0248b9623abf9176f187d2f49bb755b0e2db5bfae858018e","40425743","1776619774","2026-04-19 17:29:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x014eeb0425dceef4f32dc4d76165b17c6eac242e5c6aa8b8c965982c1519964d","40425743","1776619774","2026-04-19 17:29:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7fe909c193bb108ef6dec5151017e4c559335766f7123a4e86e5902d77ecedd6","40425744","1776619776","2026-04-19 17:29:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8fe9b89a0e0c6245b4317cf92291930f1f7a30777ecf0645226fdf085ccbb9b4","40426483","1776621254","2026-04-19 17:54:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x64c8cd137da98493d61bdda23e058786c4b62556f021a5f39f0e957763be2a71","40426484","1776621256","2026-04-19 17:54:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe8bf56bb850162663b74279afa4ebe4d46f1255be67ffe201f982b3b76d8848a","40426488","1776621264","2026-04-19 17:54:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb30c31c46bb194b6124034f54cdc1a7ebe78b4c986075f779906200618123630","40426489","1776621266","2026-04-19 17:54:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcb24080e210c1eb092b5ad99e1b628a651538a9d4fc7e48b1427e186760326b0","40426489","1776621266","2026-04-19 17:54:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf686bef543ac726464cf2e0273fe17b914e68dd02c6e57ee80eef1c06d895693","40426492","1776621272","2026-04-19 17:54:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x529124099aa0e35c90a13ebc1f9c190b8d2ed54581443b2ff4473853728ed1c7","40426493","1776621274","2026-04-19 17:54:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3ed5d405f719b5c0e11efaf13e7b9de33cb11743e70f7b7e296e91100100c121","40426496","1776621280","2026-04-19 17:54:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5581779bc2adfae0c13a68d276c693be2e610d187447b36b7bea295c5eb73858","40426497","1776621282","2026-04-19 17:54:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaadf1e67f21ccf6caa9a808b2abc44790a2ae4c8869717085a9460aaf5a5a93c","40426502","1776621292","2026-04-19 17:54:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8184c01483a010ddaa5f90bb735be67cbe1c758ae211396e194d7ed1d508a8c9","40426504","1776621296","2026-04-19 17:54:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0b9f10b0e994db43b32927b3b0af4ef686fcdcd7f6be745adabbb2c959bc2d7d","40426505","1776621298","2026-04-19 17:54:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa088caf18ca3d21ff90b50ea18363e883b8cf02f41618742921a127a8e6498e4","40426629","1776621546","2026-04-19 17:59:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x80ebfb0d1c3753fa1751b3d4b0ad7ede2266869495b0bd0f21aa7d7852168ba2","40426630","1776621548","2026-04-19 17:59:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6e25bed0d6c27092f849541a6d5144123aaed643f86f22f3b51a92c5cf334067","40426632","1776621552","2026-04-19 17:59:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe6d3ea5d2a32794af3753b0ec2afa1477746dd53123890a05782f1facdfee15d","40426633","1776621554","2026-04-19 17:59:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc1d178bd106f569979ad16e9c712a606ab9a55834b997f5401a99296318ea28e","40426633","1776621554","2026-04-19 17:59:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x38aed27889af41168aefa2ef3664720280a9d1bb6255705b4f4398acc86a3668","40426636","1776621560","2026-04-19 17:59:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4c2ce2e309352e18005b80802d10aa62f4193ee8f534faa5e1f00049ad3af2f6","40426636","1776621560","2026-04-19 17:59:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0642d1857f34665d92e818657a3c40500500a29e0dd3a3a98bc470b6c415f716","40426637","1776621562","2026-04-19 17:59:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2834d4d03162685f4029e5534dfcb771bffd16555319f39e209e33debc8f837e","40426638","1776621564","2026-04-19 17:59:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x67f95a1cd5245897e6d5fd1d740592eaa5d13397f3ddec79f37b8b553d270eac","40426641","1776621570","2026-04-19 17:59:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa5b4fb2ab90f70366a1e9dfbedf68978eb4c1198726914941755ac0193cb60c3","40426642","1776621572","2026-04-19 17:59:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe6157b6f26f97ae1bd287b0004356c6163af97ee9b8c4a8a4e137cc08822b595","40426642","1776621572","2026-04-19 17:59:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc5f8009a56d25fc9d940ed0e3c226fd7736ba672cb2b2088d0231ccf80fa0143","40426645","1776621578","2026-04-19 17:59:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4208cd6b2ad18eeadaa1e5254eccf656590e65c520574dafb8723b6354abec06","40426647","1776621582","2026-04-19 17:59:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x85faee5baba27ae0c9a7f3b44e127cbe68f633afdef96504aa1b0d161e358a36","40426648","1776621584","2026-04-19 17:59:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x95f389f8991f2503be25cd465b56297d224a9f9b71be49171dcf16c64fc9f172","40426651","1776621590","2026-04-19 17:59:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe3977d9c7a4c8c689a657348e6811ef8a7a29240f13fb4033d3a3f27a5ea978a","40426652","1776621592","2026-04-19 17:59:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4c9fd56bd5cb4600ec766c65daf56275b2b8d24efaba3d9e5b4d476caa892fd2","40426653","1776621594","2026-04-19 17:59:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x176cb52bec57fb925149c57dc8b3a3c430128511d7ede6b954cc49ccff495d8c","40426654","1776621596","2026-04-19 17:59:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x357a48b08fefe20d5c1ed2457763159da5db5df00b07f7bfc6561139fcf4a963","40426656","1776621600","2026-04-19 18:00:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x23f1f65f589dfea25419ffdc82d5e673fa317d9843351ba49a3f2a248914da6c","40426657","1776621602","2026-04-19 18:00:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3071ee61917d44a0ff5bc09ea09dd27c8dc7161a63b3ae53a3194e1ed15ef897","40426658","1776621604","2026-04-19 18:00:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
